Ad name,Text,By Day,Cost,CPC (destination),CPM,Impressions,Clicks (destination),CTR (destination),Reach,"Cost per 1,000 people reached",Video views at 25%,Video views at 50%,Conversions
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-12-16,10.9824,7.626666666666667,13.162032598274209,834.4000000000001,1.44,0.0017257909875359537,480.35,22.863328822733422,56.1,26.45,0.0
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2025-01-04,10.9824,1.271111111111111,10.289311947234296,1067.3600000000001,8.64,0.008094738420026983,597.35,18.385201305767136,33.0,24.15,1.2
_001,4 tips para emprender exitosamente ,2025-03-30,10.9472,15.204444444444446,4.971661095770964,2201.92,0.72,0.0003269873564888824,1218.75,8.98231794871795,106.7,35.65,0.0
_001,"Conoce las preguntas frecuentes que nos hacen los clientes, tal vez conteste alguna de tus dudas!✨",2025-03-30,10.9384,15.192222222222222,5.189388188856839,2107.84,0.72,0.0003415819037498102,894.4,12.229874776386405,0.0,0.0,0.0
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2025-01-10,10.9384,3.0384444444444445,9.417963906874224,1161.44,3.5999999999999996,0.0030996004959360788,670.15,16.322315899425504,99.00000000000001,43.699999999999996,1.2
Noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2025-01-25,10.9296,7.590000000000001,2.790555169737326,3916.6400000000003,1.44,0.00036766207769925235,2228.2000000000003,4.9051252131765555,11.0,5.75,0.0
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-10-28,10.912,5.051851851851852,23.70524852276677,460.32000000000005,2.16,0.004692387904066736,245.70000000000002,44.411884411884415,24.200000000000003,13.799999999999999,0.6
UGC3,Puedes confiar en nosotros! ,2024-09-23,10.894400000000001,3.7827777777777785,10.293272864701436,1058.4,2.88,0.0027210884353741495,598.65,18.19827946212311,70.4,26.45,0.6
Gimnasio,¡Beloz es tu mejor aliado financiero! Tu primer préstamo de 750 pesos SIN INTERESES🥳,2024-09-19,10.894400000000001,3.0262222222222226,16.293371620004784,668.6400000000001,3.5999999999999996,0.005384063173007895,381.55,28.553007469532172,93.50000000000001,20.7,0.6
tacos sin carne,Que no te falte nada con #Beloz :),2024-11-16,10.8768,5.035555555555555,25.623822088202033,424.48,2.16,0.005088578967206936,244.4,44.50409165302782,40.7,24.15,0.0
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-11-10,10.8768,3.7766666666666664,34.93319630010277,311.36,2.88,0.009249743062692703,168.35,64.6082566082566,58.300000000000004,20.7,1.2
Ad name2025-02-16 15:51:19,Conoce más de beloz y sus pasos sencillos ingresando a nuestra página web! ,2025-02-21,10.8768,0.0,211.11801242236024,51.52,0.0,0.0,29.900000000000002,363.77257525083604,5.5,1.15,0.0
señora gorro rosa,0,2025-02-11,10.8768,5.035555555555555,4.772200772200771,2279.2000000000003,2.16,0.0009477009477009477,1252.55,8.683725200590795,223.3,72.44999999999999,1.2
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-09-12,10.868,2.515740740740741,13.220124562086415,822.08,4.32,0.005254963020630596,449.15000000000003,24.19681620839363,112.2,41.4,0.6
endereza,Endereza tu vida con #Beloz,2024-06-23,10.868,1.6771604938271607,19.524288588674906,556.6400000000001,6.4799999999999995,0.011641276228801376,317.2,34.26229508196722,107.80000000000001,28.749999999999996,1.2
albañil,¿Y tú qué harías?  #Beloz,2024-07-29,10.824,1.3666666666666667,12.972195589645251,834.4000000000001,7.92,0.009491850431447745,455.65000000000003,23.755075167343357,133.10000000000002,34.5,0.6
señor entrega dinero,Tú también pon a prueba a #Beloz y cumple tus metas. #despensa #ayuda,2024-07-12,10.824,3.7583333333333333,53.39384372533543,202.72000000000003,2.88,0.014206787687450668,110.5,97.95475113122173,2.2,1.15,0.0
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-12-17,10.8064,15.00888888888889,20.52887537993921,526.4000000000001,0.72,0.0013677811550151973,297.05,36.37906076418111,30.800000000000004,14.95,0.0
4 tips,4 tips para emprender exitosamente ,2025-02-10,10.8064,7.504444444444445,8.190637885035168,1319.3600000000001,1.44,0.00109143827310211,761.8000000000001,14.185350485691782,158.4,49.449999999999996,0.0
tacos sin carne,Que no te falte nada con #Beloz :),2024-07-11,10.7976,2.499444444444444,13.73321123321123,786.2400000000001,4.32,0.005494505494505494,429.65000000000003,25.13115326428488,68.2,33.349999999999994,0.0
Zocalo v2,Obtén tu primer préstamo con Beloz! Fácil y accesible 💕🌷,2025-02-01,10.7976,14.996666666666666,7.837979094076653,1377.6000000000001,0.72,0.0005226480836236933,735.15,14.687614772495408,84.7,35.65,0.0
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-12-29,10.78,1.6635802469135803,10.706340378197995,1006.8800000000001,6.4799999999999995,0.006435722231050372,570.0500000000001,18.910621875274096,50.6,28.749999999999996,1.2
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-11-15,10.7712,2.493333333333333,44.31863067807768,243.04000000000002,4.32,0.017774851876234364,129.35,83.27174333204485,24.200000000000003,10.35,0.0
_001,¡Breaking News! ¿Qué harías hoy si el dinero no fuera una preocupación? 🔑🔥,2025-03-31,10.7712,7.48,7.369458128078818,1461.6000000000001,1.44,0.0009852216748768472,837.2,12.865742952699474,15.400000000000002,8.049999999999999,0.6
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-12-28,10.7536,2.133650793650794,12.5181598062954,859.0400000000001,5.04,0.005867014341590612,489.45,21.970783532536522,71.5,34.5,0.6
tacos sin carne,Que no te falte nada con #Beloz :),2025-01-01,10.744800000000001,2.4872222222222224,11.220551378446116,957.6000000000001,4.32,0.004511278195488721,547.95,19.609088420476322,73.7,40.25,1.2
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-10-27,10.735999999999999,14.91111111111111,25.027974636329724,428.96000000000004,0.72,0.0016784781797836625,241.15,44.52000829359319,37.400000000000006,18.4,0.0
Noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2025-05-11,10.718399999999999,7.443333333333333,2.6866928691746206,3989.4400000000005,1.44,0.0003609529156974412,2303.6,4.652891126931759,8.8,3.4499999999999997,0.0
intensamente,Lo bueno es que Riley tiene #Beloz para solucionar sus problemas. Tú también solicita tu préstamo. #Beloz #Riley,2024-07-16,10.718399999999999,1.654074074074074,9.795291709314226,1094.24,6.4799999999999995,0.005921918409124141,591.5,18.120710059171596,255.20000000000002,58.65,1.2
UGC 1 navidad,¡Felices fiestas con beloz! 🪅 #guadalupereyes #cuentaconbeloz,2025-01-09,10.7096,7.437222222222222,8.986976369495165,1191.68,1.44,0.0012083780880773362,679.25,15.766801619433199,119.9,41.4,0.0
tacos sin carne,Que no te falte nada con #Beloz :),2024-10-27,10.683200000000001,7.4188888888888895,25.849787069299268,413.28000000000003,1.44,0.0034843205574912888,230.1,46.42850934376359,35.2,18.4,0.0
Cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-10-04,10.6656,4.937777777777777,19.08388204981391,558.8800000000001,2.16,0.0038648726023475517,286.65000000000003,37.20774463631606,25.3,10.35,0.0
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-09-29,10.6656,14.813333333333333,14.741264927023437,723.5200000000001,0.72,0.0009951348960636885,402.35,26.508263949297874,229.9,55.199999999999996,0.6
Gimnasio,¡Beloz es tu mejor aliado financiero! Tu primer préstamo de 750 pesos SIN INTERESES🥳,2024-12-26,10.6656,4.937777777777777,17.251552795031056,618.24,2.16,0.0034937888198757765,358.8,29.7257525083612,132.0,43.699999999999996,0.6
Zocalo v2,Obtén tu primer préstamo con Beloz! Fácil y accesible 💕🌷,2025-02-18,10.656799999999999,14.80111111111111,27.108262108262103,393.12000000000006,0.72,0.001831501831501831,212.55,50.13784991766642,17.6,11.5,0.0
7 ideas,7 ideas de negocios para emprender con poco dinero.  Esto y más en nuestro blog.💛,2025-03-07,10.656799999999999,4.933703703703703,8.302792321116927,1283.5200000000002,2.16,0.0016828721017202691,707.2,15.069004524886875,18.700000000000003,8.049999999999999,0.0
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-12-04,10.6392,4.9255555555555555,13.19345238095238,806.4000000000001,2.16,0.0026785714285714286,453.05,23.483500717360116,202.4,42.55,0.0
4 tips,4 tips para emprender exitosamente ,2025-03-09,10.6304,2.109206349206349,5.622884224779958,1890.5600000000002,5.04,0.0026658767772511846,1062.1000000000001,10.008850390735335,126.50000000000001,43.699999999999996,0.6
calles,0,2024-10-09,10.6304,7.3822222222222225,5.1001765563828965,2084.32,1.44,0.0006908728026406694,1171.3,9.075727823785538,6.6000000000000005,5.75,0.0
buen fin 2,"Aprovecha este buen fin, pide tu primer prestamo con Beloz 💛",2024-11-17,10.6304,3.6911111111111112,16.114479747756487,659.6800000000001,2.88,0.00436575309240844,369.2,28.793066088840735,129.8,56.349999999999994,0.0
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-12-02,10.6216,2.950444444444445,16.266846361185987,652.96,3.5999999999999996,0.0055133545699583425,370.5,28.66828609986505,52.800000000000004,32.199999999999996,0.0
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-09-22,10.604000000000001,1.8409722222222225,16.323891625615765,649.6,5.76,0.008866995073891625,362.7,29.236283429831822,201.3,67.85,1.2
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-12-11,10.5864,7.351666666666667,15.939532642736687,664.1600000000001,1.44,0.002168152252469284,377.65000000000003,28.032305044353233,25.3,13.799999999999999,0.0
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-11-26,10.5864,2.1004761904761904,23.338624338624335,453.6,5.04,0.01111111111111111,258.7,40.92153073057596,41.800000000000004,19.549999999999997,0.0
albañil,¿Y tú qué harías?  #Beloz,2024-09-23,10.5776,2.4485185185185183,18.48196812971764,572.32,4.32,0.007548224769359798,309.40000000000003,34.187459599224304,168.3,66.69999999999999,0.0
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-12-03,10.5776,2.098730158730159,16.656588561350468,635.0400000000001,5.04,0.007936507936507936,349.7,30.24764083500143,33.0,12.649999999999999,0.0
UGC 1 navidad,0,2025-01-03,10.56,1.3333333333333335,7.956600361663654,1327.2,7.92,0.0059674502712477396,751.4,14.053766302901252,77.0,21.849999999999998,2.4
tacos sin carne,Que no te falte nada con #Beloz :),2024-10-15,10.5512,4.884814814814814,22.323967501692618,472.64000000000004,2.16,0.004570074475287745,254.15,41.515640369860314,68.2,41.4,0.0
750 productivo,¿Que te comprarias con 750$?  Conoce los planes que tiene beloz para ti! 💛,2024-12-13,10.5424,3.660555555555556,12.737289773825633,827.6800000000001,2.88,0.003479605644693601,475.15000000000003,22.18751973061139,17.6,4.6,1.2
Noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2025-01-26,10.5424,7.321111111111112,2.7323242794940907,3858.4000000000005,1.44,0.0003732116939664109,2222.35,4.743807231084213,15.400000000000002,9.2,0.0
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-12-01,10.5336,4.876666666666666,24.62041884816754,427.84000000000003,2.16,0.005048616305160808,234.65,44.89068825910931,66.0,16.099999999999998,0.0
albañil,¿Y tú qué harías?  #Beloz,2024-10-24,10.5248,3.654444444444445,18.756772169945823,561.12,2.88,0.0051325919589392645,318.5,33.04489795918367,165.0,56.349999999999994,0.0
4 tips,4 tips para emprender exitosamente ,2025-02-21,10.5248,1.2181481481481482,13.106196453476787,803.0400000000001,8.64,0.010759115361625821,421.2,24.98765432098766,75.9,26.45,0.0
albañil,¿Y tú qué harías?  #Beloz,2024-10-28,10.516,7.302777777777778,20.81881533101045,505.12000000000006,1.44,0.002850807728856509,284.05,37.02165111776095,134.20000000000002,41.4,0.6
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2025-01-07,10.516,1.4605555555555556,16.329192546583847,644.0000000000001,7.199999999999999,0.011180124223602482,356.85,29.468964550931762,63.800000000000004,32.199999999999996,0.0
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-12-24,10.4984,7.290555555555556,10.122647331070656,1037.1200000000001,1.44,0.0013884603517432888,597.35,17.574956055913617,52.800000000000004,27.599999999999998,0.0
750 productivo,¿Que te comprarias con 750$?  Conoce los planes que tiene beloz para ti! 💛,2024-12-14,10.4808,0.0,11.830413581361748,885.9200000000001,0.0,0.0,501.15000000000003,20.913498952409455,41.800000000000004,24.15,0.0
4 tips,4 tips para emprender exitosamente ,2025-02-24,10.4632,0.0,6.920105820105819,1512.0000000000002,0.0,0.0,865.8000000000001,12.085008085008084,104.50000000000001,35.65,0.0
tacos sin carne,Que no te falte nada con #Beloz :),2024-11-07,10.4632,14.532222222222224,35.12083780880773,297.92,0.72,0.0024167561761546724,165.1,63.374924288310126,30.800000000000004,20.7,0.0
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-11-24,10.427999999999999,3.620833333333333,15.834548104956266,658.5600000000001,2.88,0.004373177842565597,377.0,27.6604774535809,53.900000000000006,23.0,0.0
buen fin 2,"Aprovecha este buen fin, pide tu primer prestamo con Beloz 💛",2025-01-02,10.4016,3.611666666666667,8.973084886128364,1159.2,2.88,0.0024844720496894407,663.0,15.688687782805431,146.3,31.049999999999997,1.2
basura,¡Desecha tus preocupaciones con #Beloz!,2024-12-25,10.4016,7.223333333333334,19.71792538671519,527.5200000000001,1.44,0.0027297543221110093,305.5,34.04779050736498,172.70000000000002,32.199999999999996,0.0
UGC 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-10-14,10.4016,1.6051851851851853,27.076218242398998,384.16,6.4799999999999995,0.016867971678467302,199.55,52.12528188423954,79.2,27.599999999999998,1.2
Basura 2,¡Desecha tus preocupaciones con #Beloz !,2025-01-17,10.392800000000001,14.434444444444447,10.96842283012496,947.5200000000001,0.72,0.0007598784194528874,501.8,20.71104025508171,222.20000000000002,39.099999999999994,0.0
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-09-06,10.384,1.8027777777777778,27.51165748198389,377.44000000000005,5.76,0.015260703688003389,214.5,48.41025641025641,22.0,13.799999999999999,1.7999999999999998
tacos sin carne,Que no te falte nada con #Beloz :),2024-12-06,10.384,3.6055555555555556,19.077013521457964,544.32,2.88,0.005291005291005291,311.35,33.35153364380922,58.300000000000004,31.049999999999997,0.0
tacos sin carne,Que no te falte nada con #Beloz :),2024-08-30,10.3752,7.205,16.571684129823662,626.08,1.44,0.002300025555839509,336.05,30.87397708674304,57.2,39.099999999999994,0.0
Cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-09-09,10.3752,2.4016666666666664,21.49320517069937,482.72,4.32,0.008949287371561154,255.45000000000002,40.615384615384606,28.6,14.95,0.0
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-09-14,10.366399999999999,3.599444444444444,15.123716153127916,685.44,2.88,0.004201680672268907,369.2,28.078006500541708,31.900000000000002,21.849999999999998,0.0
temporada navidad,¡Felices fiestas con beloz! 🪅 #guadalupereyes #cuentaconbeloz,2024-12-21,10.34,2.8722222222222227,25.43290043290043,406.56000000000006,3.5999999999999996,0.008854781582054307,215.8,47.9147358665431,31.900000000000002,12.649999999999999,1.2
san valentin,Feliz día del amor y la amistad 🌷💕,2025-03-24,10.34,14.36111111111111,25.363029827315536,407.68000000000006,0.72,0.0017660910518053372,230.75,44.810400866738895,13.200000000000001,8.049999999999999,0.0
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-11-13,10.313600000000001,7.162222222222224,21.169129720853856,487.20000000000005,1.44,0.0029556650246305416,277.55,37.159430733201226,18.700000000000003,17.25,0.0
Gimnasio,¡Beloz es tu mejor aliado financiero! Tu primer préstamo de 750 pesos SIN INTERESES🥳,2024-09-14,10.3048,7.1561111111111115,20.132854016880273,511.84000000000003,1.44,0.0028133791809940604,289.90000000000003,35.54605036219385,61.60000000000001,19.549999999999997,0.6
UGC 1 navidad,0,2024-12-14,10.3048,7.1561111111111115,7.082920928186517,1454.88,1.44,0.0009897723523589574,830.7,12.404959672565306,56.1,12.649999999999999,0.0
Noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2025-02-05,10.296,4.766666666666666,2.3045518031730112,4467.68,2.16,0.00048347240626007233,2583.75,3.984905660377358,15.400000000000002,5.75,0.0
750 productivo,¿Que te comprarias con 750$?  Conoce los planes que tiene beloz para ti! 💛,2024-12-16,10.2872,14.287777777777778,12.530695770804911,820.96,0.72,0.0008770220229974663,464.75,22.13491124260355,40.7,13.799999999999999,0.6
UGC 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2024-12-25,10.2784,7.137777777777778,6.635678132424336,1548.96,1.44,0.0009296560272699101,889.85,11.550710793954037,28.6,8.049999999999999,0.0
tacos sin carne,Que no te falte nada con #Beloz :),2024-09-10,10.2784,7.137777777777778,17.057886351566644,602.5600000000001,1.44,0.0023898035050451405,329.55,31.18919739038082,56.1,37.949999999999996,0.6
cobranzas beloz,Conoce a los integrantes de beloz!  💛💛💛💛💛💛 #beloz #prestamos #prestamospersonales #finanzas #fyp ,2025-01-08,10.2696,2.852666666666667,12.806264964086193,801.9200000000001,3.5999999999999996,0.004489225857940941,464.75,22.097041420118344,6.6000000000000005,0.0,1.2
UGC 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-10-21,10.2608,4.75037037037037,26.945378151260503,380.8,2.16,0.005672268907563025,200.20000000000002,51.25274725274725,64.9,23.0,0.6
albañil,¿Y tú qué harías?  #Beloz,2024-10-12,10.252,4.746296296296296,12.983789260385006,789.6,2.16,0.0027355623100303954,438.75,23.366381766381767,243.10000000000002,75.89999999999999,0.0
Cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-10-22,10.252,14.23888888888889,29.058956916099774,352.8,0.72,0.002040816326530612,193.70000000000002,52.92720702116675,19.8,8.049999999999999,0.0
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-11-03,10.252,1.2944444444444445,14.981295300444236,684.32,7.92,0.011573532850128593,387.40000000000003,26.463603510583376,37.400000000000006,24.15,2.4
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-12-11,10.2432,0.0,12.935946655890078,791.84,0.0,0.0,453.05,22.60942500827723,172.70000000000002,37.949999999999996,0.0
UGC 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-12-05,10.2344,4.738148148148149,12.603940886699506,812.0000000000001,2.16,0.0026600985221674877,449.8,22.75322365495776,125.4,41.4,1.2
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-08-08,10.2344,4.738148148148149,10.750420168067228,952.0000000000001,2.16,0.00226890756302521,541.45,18.901837658140177,171.60000000000002,39.099999999999994,0.0
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-09-11,10.208,1.5753086419753088,18.715165737753008,545.44,6.4799999999999995,0.011880316808448223,304.2,33.556870479947406,53.900000000000006,24.15,0.0
UGC 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-10-08,10.1992,1.1804629629629628,16.95796754455972,601.44,8.64,0.014365522745411013,302.25,33.744251447477254,127.60000000000001,56.349999999999994,0.6
albañil,¿Y tú qué harías?  #Beloz,2024-11-23,10.1992,2.3609259259259257,19.668312249305767,518.5600000000001,4.32,0.008330762110459734,290.55,35.103080364825324,130.9,41.4,0.6
buen fin,"Se viene el buen fin! 💛  Algunos van a aprovechar los descuentos, otros van a ahorrar. 💰 Con Beloz puedes contar como aliado para ambas opciones. 😁",2025-01-02,10.1904,2.830666666666667,5.123069498069498,1989.1200000000001,3.5999999999999996,0.0018098455598455595,1084.2,9.399003873824018,15.400000000000002,6.8999999999999995,0.6
albañil,¿Y tú qué harías?  #Beloz,2024-07-10,10.1816,1.414111111111111,10.35388870810283,983.3600000000001,7.199999999999999,0.007321835340058573,490.75,20.74701986754967,214.50000000000003,67.85,0.6
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-12-11,10.1816,1.5712345679012345,13.042631686821068,780.6400000000001,6.4799999999999995,0.00830088132814101,439.40000000000003,23.17159763313609,38.5,19.549999999999997,0.6
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-11-16,10.1728,14.12888888888889,29.20532843362425,348.32000000000005,0.72,0.002067064768029398,187.85,54.15384615384615,102.30000000000001,25.299999999999997,0.6
_001,"Beloz, tu mejor aliado financiero💛  #FinanzasPersonales #EducaciónFinanciera #AhorroInteligente #ControlDeGastos #SaludFinanciera #InversiónSegura #PlaneaciónFinanciera #LibertadEconómica #GestiónDelDinero #ÉxitoFinanciero",2025-03-28,10.155199999999999,7.0522222222222215,11.098094072390275,915.0400000000001,1.44,0.0015737016961007166,527.15,19.264346011571657,35.2,11.5,1.2
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-09-24,10.1464,7.046111111111111,23.228937728937723,436.80000000000007,1.44,0.0032967032967032963,240.5,42.188773388773384,90.2,26.45,0.0
basura,¡Desecha tus preocupaciones con #Beloz!,2025-01-13,10.1464,4.6974074074074075,13.342099726488534,760.48,2.16,0.002840311382284873,425.1,23.868266290284637,184.8,47.15,0.0
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-09-05,10.137599999999999,2.011428571428571,24.93506493506493,406.56000000000006,5.04,0.012396694214876032,230.75,43.933261105092086,58.300000000000004,26.45,0.6
compra limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-08-21,10.1288,2.813555555555556,11.29035134653112,897.1200000000001,3.5999999999999996,0.004012841091492776,443.95,22.815181889852465,94.60000000000001,56.349999999999994,0.0
UGC 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2024-12-19,10.1288,0.0,15.406424920905328,657.44,0.0,0.0,375.7,26.959808357732236,11.0,5.75,0.0
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-09-25,10.12,2.8111111111111113,27.5479094076655,367.36,3.5999999999999996,0.00979965156794425,209.3,48.35164835164834,45.1,25.299999999999997,0.6
4 tips,4 tips para emprender exitosamente ,2025-02-24,10.12,4.685185185185184,5.755232029117378,1758.4,2.16,0.0012283894449499546,1010.75,10.012367054167695,190.3,67.85,0.6
albañil,¿Y tú qué harías?  #Beloz,2024-08-27,10.1112,7.021666666666667,14.872911273240762,679.84,1.44,0.002118145445987291,354.25,28.542554693013408,144.10000000000002,52.9,0.0
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-12-07,10.102400000000001,3.507777777777778,11.931216931216932,846.72,2.88,0.003401360544217687,477.75,21.14578754578755,64.9,34.5,0.6
karate,"Con Beloz, el futuro está en tus manos. ¡Hazlo grande!💛 #BelozPlan #SolucionesFinancieras #FinanzasFlexibles #FuturoBrillante #ImpulsaTusSueños #HazLoPosible #SinFronteras #MexicanosConFuerza ",2024-09-04,10.084800000000001,4.6688888888888895,10.668584969532837,945.2800000000001,2.16,0.0022850372376438726,527.8000000000001,19.10723758999621,238.70000000000002,88.55,0.0
intensamente,Lo bueno es que Riley tiene #Beloz para solucionar sus problemas. Tú también solicita tu préstamo. #Beloz #Riley,2024-07-19,10.084800000000001,3.5016666666666674,10.494505494505495,960.96,2.88,0.0029970029970029966,512.85,19.66422930681486,239.8,39.099999999999994,0.6
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-08-13,10.075999999999999,2.798888888888889,11.77543006731488,855.6800000000001,3.5999999999999996,0.004207180254300672,475.8,21.176965111391336,196.9,44.849999999999994,0.6
Zocalo v2,Obtén tu primer préstamo con Beloz! Fácil y accesible 💕🌷,2025-02-16,10.0584,2.328333333333333,19.95714285714286,504.00000000000006,4.32,0.008571428571428572,278.85,36.07100591715976,25.3,11.5,1.2
consejos financieros,3 consejos financieros que deberías saber a tus 20! ,2025-01-18,10.032,13.933333333333334,13.1529263687854,762.72,0.72,0.0009439899307740716,421.85,23.78096479791395,7.700000000000001,6.8999999999999995,0.0
trend intensamente,Lo bueno es que Riley tiene #Beloz para solucionar sus problemas. Tú también solicita tu préstamo. #Beloz #Riley,2024-12-29,10.0056,0.0,7.233661075766339,1383.2,0.0,0.0,768.3000000000001,13.023037875829752,404.8,77.05,0.0
